Test_ID,Level,Control_Area,Acceptance_Question,Pass_Criteria,Required_Evidence,Fictional_Self_Storage_Failure,First_Remediation,Suggested_Owner,Recheck_Trigger
MEM-021,Advanced,Cross-context isolation,"Can identical queries in different roles retrieve only their permitted partitions?","Role-pair tests show no unauthorized candidate or generated leakage","Paired retrieval traces","A facility user receives portfolio finance content","Enforce partition and attribute-based access before retrieval",Security architect,Tenant role or index change
MEM-022,Advanced,Change sensitivity,"Do material changes trigger the correct retest set?","Corpus policy identity entitlement embedding retriever prompt model and connector changes map to named tests","Change-to-test matrix and release record","A new embedding model ships without rerunning conflict tests","Gate release on affected regression suite",Release owner,Any governed component change
MEM-023,Advanced,Action containment,"Can no answer directly execute work above its consequence class?","All direct-action fixtures fail without a separately authorized decision packet","Connector authorization tests","A retrieved maintenance note triggers vendor dispatch","Separate answer output from action authorization",Operations architect,Connector or workflow change
MEM-024,Advanced,Readback,"Does every authorized downstream action return observable execution and reconciliation evidence?","Requested accepted executed observed and reconciled states are distinct","End-to-end fictional workflow trace","A successful API call is treated as proof the gate schedule changed","Add target-system readback and reconciliation",Workflow owner,Connector or target-system change
MEM-025,Architect,Version identity,"Can one response be reconstructed from exact component versions?","Corpus snapshot assertion set chunking embedding retriever policy prompt model and evaluation versions are retained","Reconstruction manifest","The team cannot reproduce why yesterday's answer changed","Create immutable release manifest",AI platform owner,Every release
MEM-026,Architect,Provenance,"Can lineage trace each response assertion to source capture and transformation?","Every cited assertion has source agent activity checksum and revision lineage","Provenance query and sampled manual readback","A chunk has no recoverable document version","Persist capture and transformation lineage",Data architect,Pipeline transformation change
MEM-027,Architect,Index rebuild,"Can the vector index be rebuilt without changing governed assertion identity?","Rebuild produces mapped assertion IDs and documented retrieval deltas","Index rebuild and differential evaluation","Re-chunking silently changes citations and current answers","Separate assertion identity from chunk and vector identity",Search architect,Chunker embedding or index change
MEM-028,Architect,Embedding confidentiality,"Are embedding access inversion and export risks assessed?","Threat model covers stored vectors metadata APIs backups and privileged access","Threat model access review and export test","A broad analyst role can export restricted embeddings","Reduce access isolate stores and monitor export paths",Security architect,Embedding store or provider change
MEM-029,Architect,Failure mode,"Can the system fall back safely when retriever index policy or source service fails?","Each dependency failure produces the defined stop degraded or manual state","Failure-injection results and runbook","An unavailable authority service causes the system to answer from model memory","Fail closed for governed operational questions",Reliability owner,Dependency or fallback change
MEM-030,Architect,Incident response,"Can poisoned leaked or mis-scoped memory be revoked and affected outputs identified?","Runbook links revocation affected-query discovery notification correction and recovery","Tabletop evidence and lineage query","A bad source is removed but prior answers cannot be located","Add revocation and impact-analysis workflow",Security and records owners,Incident or tabletop cadence
MEM-031,Architect,Independent evaluation,"Does someone outside the front-line implementation team review high-consequence tests?","Named independent reviewer adjudicates critical authority access conflict abstention and action tests","Signed review record and exception disposition","Developers approve their own thin test set","Assign independent domain and security review",Independent assurance owner,Major release or annual review
MEM-032,Architect,Decommissioning,"Can memory items indexes logs and backups be retained or destroyed according to approved rules?","Decommission test covers export revocation secure deletion holds backups and audit evidence","Approved retention map and executed test","A retired index remains queryable from a forgotten endpoint","Inventory and close every storage and access path",Records and security owners,System retirement or retention change
