Study_ID,Control_ID,Phase,Level,Control,Required_Decision,Evidence_Required,Owner,Protocol_Version,Freeze_Date,Change_Trigger,Failure_State,Public_Disclosure,Fictional_Example,Completion_State,Reviewer,Reviewed_At,Limitations
DEMO-BENCHMARK-001,BP-015,Sample,Advanced,Sample design,"Choose attempted census probability design or non-probability recruitment","Sample design memo",Method lead,v0.1,2026-08-22,"Frame objective or resource change",Reapprove design,"Sample type and rationale","Non-probability participant sample",Example only,Unassigned,,"No population inference"
DEMO-BENCHMARK-001,BP-016,Sample,Architect,Selection probabilities,"Record known non-zero probabilities or state that they are unavailable","Selection algorithm seed and inclusion probabilities",Sampling statistician,v0.1,2026-08-22,"Selection code or frame changes",Invalidate weights,"Selection-probability state","Unavailable because the fictional sample is opt-in",Example only,Unassigned,,"No conventional sampling margin of error"
DEMO-BENCHMARK-001,BP-017,Sample,Advanced,Strata and allocation,"Predeclare strata sample sizes oversampling and analysis treatment","Stratification and allocation table",Sampling statistician,v0.1,2026-08-22,"Strata definition or allocation changes",Version sample,"Strata and oversampling","No inferential strata; descriptive size bands only",Example only,Unassigned,,"Small bands may be suppressed"
DEMO-BENCHMARK-001,BP-018,Collection,Intermediate,Recruitment and incentives,"Freeze contact modes scripts eligibility checks follow-up and compensation","Recruitment protocol scripts and incentive register",Collection lead,v0.1,2026-08-22,"Mode script or incentive changes",Version collection wave,"Recruitment dates modes and incentives","Email invitation and two reminders; no fictional incentive",Example only,Unassigned,,"No real contact occurred"
DEMO-BENCHMARK-001,BP-019,Collection,Advanced,Establishment dispositions,"Assign one final governed status to every invited or sampled unit","Disposition codebook and unit ledger",Collection lead,v0.1,2026-08-22,"Disposition definition changes",Recode all affected units,"Counts by final disposition","Complete partial refusal noncontact ineligible duplicate closed and unknown",Example only,Unassigned,,"Proposed labels not AAPOR codes"
DEMO-BENCHMARK-001,BP-020,Collection,Advanced,Response and cooperation formulas,"Choose formulas consistent with final dispositions and unknown eligibility","Formula specification with numerator and denominator",Sampling statistician,v0.1,2026-08-22,"Disposition or eligibility treatment changes",Recompute and restate,"Exact rates and formulas","No demonstration rate released until all fictional dispositions are resolved",Example only,Unassigned,,"A raw completed-divided-by-invited ratio is prohibited"
DEMO-BENCHMARK-001,BP-021,Measure,Beginner,Metric dictionary,"Define every label source period population unit numerator denominator and correction rule","Approved metric-definition cards",Metric owner,v0.1,2026-08-22,"Definition source or policy changes",Version metric,"Complete metric dictionary","Response time begins at qualified inquiry and ends at first documented human reply",Example only,Unassigned,,"Fictional definition not an industry standard"
DEMO-BENCHMARK-001,BP-022,Measure,Intermediate,Source authority,"Name governing source observation source and reconciliation evidence","Source-of-truth map and owner approval",Metric owner,v0.1,2026-08-22,"Source ownership or system changes",Hold affected metric,"Source and reconciliation rule","Fictional CRM event log governs timestamps after duplicate review",Example only,Unassigned,,"No vendor relationship or integration claim"
DEMO-BENCHMARK-001,BP-023,Measure,Intermediate,Reference period and timezone,"Freeze snapshot or flow boundaries cutoff timezone late-arrival and restatement rules","Period contract",Metric owner,v0.1,2026-08-22,"Collection window or timezone changes",Version period,"Exact dates and time treatment","Facility-local July 2026 flow with seven-day late-event cutoff",Example only,Unassigned,,"Fictional period only"
DEMO-BENCHMARK-001,BP-024,Measure,Advanced,Aggregation and weighting,"Define facility portfolio and stratum aggregation plus weights","Formula and weight specification",Sampling statistician,v0.1,2026-08-22,"Sample design or unit mix changes",Recompute all results,"Aggregation and weighting method","Unweighted participant median plus sample-size disclosure",Example only,Unassigned,,"Does not estimate a market median"
DEMO-BENCHMARK-001,BP-025,Instrument,Intermediate,Collection instrument,"Freeze question wording order validation mode language and respondent instructions","Versioned instrument and change log",Collection lead,v0.1,2026-08-22,"Question wording validation or mode changes",Start new instrument version,"Full instrument and context","Fictional structured upload with one free-text limitation field",Example only,Unassigned,,"Instrument not field tested"
DEMO-BENCHMARK-001,BP-026,Data,Advanced,Data validation,"Predeclare type range logic cross-field and source-readback checks","Validation rules and exception log",Data lead,v0.1,2026-08-22,"Schema or rule changes",Revalidate all records,"Validation and correction counts","Reject negative durations and quarantine impossible time order",Example only,Unassigned,,"Thresholds are teaching inputs"
DEMO-BENCHMARK-001,BP-027,Data,Architect,Lineage and transformation,"Preserve extraction join mapping code model analyst review and checksum evidence","Lineage manifest code version and output hash",Data lead,v0.1,2026-08-22,"Code schema model or mapping changes",Rebuild derived dataset,"Transformation versions and exceptions","TRANSFORM-DEMO-v1 maps event records to one facility-day grain",Example only,Unassigned,,"No production architecture disclosed"
DEMO-BENCHMARK-001,BP-028,Data,Advanced,Missing invalid and imputed values,"Define item missingness invalid-record exclusion and imputation before analysis","Missingness table and imputation specification",Analysis lead,v0.1,2026-08-22,"Missingness pattern or method changes",Run sensitivity review,"Missingness and imputation by key item","Primary metric is not imputed; missing facility-days remain missing",Example only,Unassigned,,"May limit comparability"
DEMO-BENCHMARK-001,BP-029,Privacy,Beginner,Data minimization,"Collect only fields necessary for the declared question","Field-purpose register and privacy review",Privacy owner,v0.1,2026-08-22,"New field or secondary use",Block collection,"Collected fields and excluded sensitive data","No tenant names payment details access logs credentials or free-form customer text",Example only,Unassigned,,"Requires applicable legal and contractual review"
DEMO-BENCHMARK-001,BP-030,Privacy,Advanced,Identity separation and access,"Separate facility identity keys from analysis values and bound role access","Key map access matrix and audit record",Privacy owner,v0.1,2026-08-22,"Access role or linkage changes",Revoke access and investigate,"Access and linkage controls","Pseudonymous facility key in analysis table; mapping held separately",Example only,Unassigned,,"Pseudonymization is not anonymity"
DEMO-BENCHMARK-001,BP-031,Privacy,Architect,Disclosure and re-identification risk,"Set aggregation suppression complementary suppression and linkage review","Disclosure-risk assessment and release table",Privacy owner,v0.1,2026-08-22,"New subgroup external data or attack method",Suppress or redesign release,"Minimum cells and suppression method","No public cell below a fictional reviewed threshold; exact threshold withheld from example",Example only,Unassigned,,"Threshold alone cannot guarantee anonymity"
DEMO-BENCHMARK-001,BP-032,Privacy,Intermediate,Retention withdrawal and incident path,"Define retention deletion withdrawal revocation and incident handling","Retention schedule participant terms and incident runbook",Privacy owner,v0.1,2026-08-22,"Purpose agreement or law changes",Pause processing,"Retention and withdrawal rules","Raw fictional contributions deleted after approved verification window",Example only,Unassigned,,"No legal safe-harbor claim"
DEMO-BENCHMARK-001,BP-033,Analysis,Advanced,Analysis plan,"Freeze primary measures groups exclusions outliers and sensitivity checks before results","Timestamped analysis plan",Analysis lead,v0.1,2026-08-22,"Primary hypothesis or method changes",Label amendment before unblinding,"Primary and secondary analysis","Primary output is participant median with interquartile range",Example only,Unassigned,,"Descriptive only"
DEMO-BENCHMARK-001,BP-034,Analysis,Architect,Uncertainty method,"Match variance interval or uncertainty language to the sample and estimator","Uncertainty specification and diagnostics",Sampling statistician,v0.1,2026-08-22,"Estimator design or weight changes",Hold inferential statement,"Uncertainty method and level","No sampling margin of error for fictional opt-in sample",Example only,Unassigned,,"Observed dispersion is not population uncertainty"
DEMO-BENCHMARK-001,BP-035,Analysis,Advanced,Subgroup and multiplicity control,"Predeclare publishable groups minimum evidence and multiple-comparison handling","Subgroup release matrix",Analysis lead,v0.1,2026-08-22,"New subgroup requested after results",Exploratory label or hold,"Planned and exploratory groups","Size bands are descriptive and suppressed when disclosure risk is high",Example only,Unassigned,,"No ranking claim"
DEMO-BENCHMARK-001,BP-036,AI,Advanced,AI-use register,"Record model provider version input class prompt purpose reviewer evaluation and accepted changes","AI-use log evaluation and provider terms",AI governance owner,v0.1,2026-08-22,"Model prompt provider or use changes",Re-review affected outputs,"Every AI-supported stage","AI checks code comments; human analyst verifies every accepted change",Example only,Unassigned,,"No performance or privacy conclusion"
DEMO-BENCHMARK-001,BP-037,AI,Architect,Synthetic and human-data boundary,"Prevent synthetic records from entering participant counts estimates or validations without explicit separation","Dataset class labels and count reconciliation",AI governance owner,v0.1,2026-08-22,"Synthetic data generation or mixing changes",Quarantine dataset,"Human synthetic and derived counts","Synthetic rows test the pipeline and are excluded from all reported counts",Example only,Unassigned,,"Synthetic realism is not external validity"
DEMO-BENCHMARK-001,BP-038,Release,Intermediate,Reproduction package,"Ship protocol frame description instrument dictionary dispositions code synthetic example and limitations","Release manifest with hashes and licenses",Release owner,v0.1,2026-08-22,"Artifact or dependency changes",Create new release version,"Package inventory and persistent citation","Public-safe package excludes raw private contributions",Example only,Unassigned,,"Reproducibility may require controlled review"
DEMO-BENCHMARK-001,BP-039,Release,Advanced,Correction and versioning,"Define error intake severity correction notice restatement withdrawal and immutable history","Correction policy version log and rollback",Release owner,v0.1,2026-08-22,"Confirmed data method or disclosure error",Correct restate or withdraw,"Version date changes and affected results","v1.0 remains archived after a fictional corrected v1.1 release",Example only,Unassigned,,"No actual release exists"
DEMO-BENCHMARK-001,BP-040,Release,Architect,Final seven-gate approval,"Require claim establishment frame measure quality privacy and release gates with named approvers","Signed release checklist and unresolved-exception register",Release approver,v0.1,2026-08-22,"Any gate evidence expires or conflicts",Do not publish,"Gate states reviewers and unresolved limits","Participant snapshot approved only after population language is removed",Example only,Unassigned,,"Approval is fictional and not professional certification"
